RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
43994,Austinville,VA,,Carroll County,9877,,,,,,,,,,,,,,,,,46,45,43,49,46,52,53
39688,Mazon,IL,Chicago-Naperville-Elgin,Grundy County,9878,60,63,67,70,73,79,89,96,107,105,108,106,96,88,82,80,86,84,89,96,96,100,103
140448,South Jacksonville,IL,Jacksonville,Morgan County,9879,53,57,62,64,64,65,69,69,71,76,80,82,79,80,78,78,78,81,84,82,83,84,86
4944,Grafton,NY,Albany-Schenectady-Troy,Rensselaer County,9880,49,53,58,63,64,64,70,83,93,110,121,120,118,100,105,102,107,109,114,107,119,112,123
51000,Biggs,CA,Chico,Butte County,9881,64,60,62,66,68,74,96,111,131,172,175,152,120,94,89,69,78,93,101,115,134,152,173
55712,Galena,MD,,Kent County,9882,64,65,67,72,79,86,92,106,132,154,159,155,136,126,117,112,114,115,117,120,122,129,136
398343,Urbana,NY,Corning,Steuben County,9883,40,40,41,42,45,47,49,48,50,57,60,70,64,66,67,70,72,74,77,76,79,81,82
397466,Huron,NY,Rochester,Wayne County,9884,46,47,50,51,51,55,61,64,65,69,72,77,72,73,76,76,78,81,85,87,92,94,101
28326,Accident,MD,,Garrett County,9885,35,42,52,56,58,65,78,88,96,104,109,113,106,103,98,94,92,94,98,95,98,103,108
48323,Walton Hills,OH,Cleveland-Elyria,Cuyahoga County,9886,80,83,84,87,90,93,94,102,104,105,106,99,88,83,85,83,86,87,88,91,99,101,107
8816,Quinton,NJ,Philadelphia-Camden-Wilmington,Salem County,9887,60,64,71,76,78,80,83,95,96,126,126,128,117,112,109,104,102,108,108,105,107,108,100
397704,Upper Tyrone,PA,Pittsburgh,Fayette County,9888,21,27,37,41,43,44,50,51,55,59,56,58,58,57,54,54,56,57,62,60,71,68,69
53323,Mill City,OR,Albany,Linn County,9889,57,63,69,73,73,73,75,76,90,98,104,114,108,103,92,92,92,97,103,108,130,135,166
23123,Thermopolis,WY,,Hot Springs County,9890,,,,,,,,,,,,,,,102,101,104,107,113,117,113,117,116
28256,Brimfield,IL,Peoria,Peoria County,9891,48,58,62,63,63,66,70,76,83,87,90,91,93,93,91,92,94,95,97,97,95,98,101
55323,Bishopville,MD,Salisbury,Worcester County,9892,63,68,70,80,94,106,119,146,172,197,194,178,160,152,129,127,120,127,134,135,142,144,159
397084,West Wheatfield,PA,Indiana,Indiana County,9893,,27,41,50,56,60,58,63,66,52,55,54,56,58,61,60,58,58,60,62,63,74,75
30101,Fowler,CO,,Otero County,9894,34,36,36,42,48,50,53,54,56,49,57,56,55,56,53,50,51,54,56,58,62,71,80
397568,Tyrone,PA,Gettysburg,Adams County,9895,55,59,63,68,71,78,84,93,111,126,137,141,127,122,116,110,109,97,114,110,123,116,134
398863,Woodward,PA,Williamsport,Lycoming County,9896,43,49,55,56,60,63,68,68,69,73,77,82,77,77,80,83,97,94,92,103,100,102,104
26139,Newport,VA,Blacksburg-Christiansburg-Radford,Giles County,9897,45,52,61,67,72,75,81,81,84,111,121,106,112,112,104,107,110,99,103,107,110,113,117
32045,Hilton,NY,Rochester,Monroe County,9898,59,60,61,64,66,68,71,75,79,82,83,81,82,84,81,81,81,84,84,97,105,106,99
11219,East Hanover,PA,Lebanon,Lebanon County,9899,90,90,89,84,83,83,87,94,103,120,136,125,128,125,122,114,115,115,114,121,120,134,137
31712,Gates Mills,OH,Cleveland-Elyria,Cuyahoga County,9900,114,120,121,128,138,144,149,154,159,157,157,149,139,137,135,132,133,134,138,139,146,154,156
43338,Westwood,CA,,Plumas County,9901,92,79,78,87,93,98,116,172,218,262,271,242,205,180,148,137,142,152,154,166,171,177,193
395602,Tyrone,PA,Harrisburg-Carlisle,Perry County,9902,40,47,56,61,65,68,68,74,86,87,89,89,85,84,84,82,80,82,83,85,89,90,97
398961,Oliver,PA,Harrisburg-Carlisle,Perry County,9903,51,55,59,62,65,67,69,74,83,82,88,89,88,85,85,85,83,85,87,89,92,94,97
11066,Deerfield,OH,Akron,Portage County,9904,51,56,59,61,63,69,82,85,80,74,79,76,76,74,72,66,67,75,68,83,84,87,105
38045,Coventry,NY,,Chenango County,9905,26,26,27,28,28,30,35,35,41,47,51,53,53,54,59,58,66,65,61,64,65,70,72
54115,Rhododendron,OR,Portland-Vancouver-Hillsboro,Clackamas County,9906,91,92,92,94,98,104,107,117,129,162,178,199,178,175,150,137,137,144,154,175,193,222,239
21698,Colebrook,NH,Berlin,Coos County,9907,39,34,34,39,41,43,47,52,65,75,80,76,66,58,57,57,58,57,60,62,65,70,76
3762,Botkins,OH,Sidney,Shelby County,9908,40,43,46,48,49,51,54,56,61,61,62,64,60,57,59,59,61,61,63,65,70,74,79
52589,Hudson,IA,Waterloo-Cedar Falls,Black Hawk County,9909,55,62,70,75,78,82,103,115,96,95,98,98,101,102,101,105,108,116,123,113,117,123,134
34957,Capron,IL,Rockford,Boone County,9910,98,75,64,63,65,73,81,88,103,104,106,107,94,84,78,74,73,74,73,72,72,78,80
51793,East Hampstead,NH,Boston-Cambridge-Newton,Rockingham County,9911,62,67,75,85,98,110,121,132,144,149,141,132,123,116,111,107,106,115,123,130,135,146,155
16387,Sands Point,NY,New York-Newark-Jersey City,Nassau County,9912,204,216,232,262,308,359,410,456,514,543,545,525,480,464,443,449,470,512,535,530,553,590,599
46616,Moriah,NY,,Essex County,9913,29,28,29,30,34,37,40,48,53,57,62,63,65,69,66,62,60,66,64,66,69,72,72
32914,Moline Acres,MO,St. Louis,Saint Louis County,9914,56,55,55,56,57,59,63,66,74,79,84,85,72,65,56,64,37,42,40,45,39,52,47
36197,Springwater,NY,Rochester,Livingston County,9915,33,35,35,34,36,42,47,48,52,54,57,55,58,60,61,60,60,60,64,64,67,70,71
125039,Lakeside Green,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,9916,60,62,64,68,73,80,89,108,129,176,179,148,107,80,79,62,68,80,97,109,127,141,154
11089,Denmark,NY,,Lewis County,9917,29,33,35,35,36,38,40,38,48,54,64,72,71,69,70,75,76,76,76,76,78,81,87
13973,Springville,TN,Paris,Henry County,9918,38,41,42,43,43,45,47,48,52,56,59,61,60,59,59,60,58,60,61,64,65,66,73
39972,New Egypt,NJ,New York-Newark-Jersey City,Ocean County,9919,77,83,86,86,93,105,116,140,169,188,202,184,175,165,147,120,127,128,139,138,153,160,153
40024,Ninnekah,OK,Oklahoma City,Grady County,9920,29,32,36,38,38,38,41,43,42,46,42,48,49,49,49,48,48,48,51,52,57,62,70
396734,Jamestown West,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,9921,44,46,48,49,50,52,55,58,60,60,58,60,60,63,60,59,61,61,64,64,65,68,67
397900,Cape Vincent,NY,Watertown-Fort Drum,Jefferson County,9922,33,31,30,32,34,38,42,46,48,53,73,76,72,73,66,74,76,77,76,78,75,83,80
33551,Providence,NY,Albany-Schenectady-Troy,Saratoga County,9923,59,57,58,60,64,71,79,81,102,112,124,133,129,130,119,121,121,124,127,119,140,144,145
24782,Francesville,IN,,Pulaski County,9924,31,34,38,41,44,48,52,51,52,50,49,50,49,48,48,48,47,48,50,50,52,56,66
36423,Silver Lake,KS,Topeka,Shawnee County,9925,54,62,70,71,75,78,82,83,89,90,90,99,101,103,96,96,101,100,103,110,112,116,121
51676,Deer Lodge,TN,Knoxville,Morgan County,9926,23,26,28,29,31,33,34,36,48,44,50,51,51,50,45,46,48,47,49,57,59,64,73
260536,Colorado City,CO,Pueblo,Pueblo County,9927,58,57,57,64,74,78,85,85,94,98,103,105,100,99,90,85,93,85,95,108,117,135,145
398208,Ovid,NY,Seneca Falls,Seneca County,9928,31,33,33,32,34,34,34,39,41,43,47,49,49,49,50,49,51,55,54,55,59,62,66
9143,Ochelata,OK,Bartlesville,Washington County,9929,29,29,28,28,30,35,38,38,41,43,47,53,51,48,46,45,45,48,49,48,52,56,63
12224,Krebs,OK,McAlester,Pittsburg County,9930,25,26,28,30,31,31,33,33,35,35,37,40,41,40,41,40,39,39,40,38,40,42,47
34281,Three Way,TN,Jackson,Madison County,9931,56,58,61,64,64,65,67,69,72,75,75,77,75,74,71,70,74,72,76,75,76,80,84
50793,Atlantis,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,9932,67,69,73,77,81,92,106,119,150,187,183,147,121,106,102,101,100,116,129,141,150,160,167
52564,Homeworth,OH,Salem,Columbiana County,9933,57,56,57,63,66,69,69,76,78,80,80,80,77,75,70,68,73,74,81,82,84,87,99
52888,Landover Hills,MD,Washington-Arlington-Alexandria,Prince Georges County,9934,96,94,94,96,101,112,126,145,197,257,282,251,195,130,113,114,148,156,167,191,217,233,235
4567,Elm Grove,LA,Shreveport-Bossier City,Bossier Parish,9935,,,,,,,,,,,63,76,75,87,85,68,84,87,81,97,93,92,89
7196,Spiceland,IN,New Castle,Henry County,9936,50,45,44,45,48,49,49,48,52,63,61,63,61,59,58,58,58,57,59,54,56,60,69
19369,Milan,NY,New York-Newark-Jersey City,Dutchess County,9937,78,80,85,94,108,124,144,162,191,209,219,206,190,174,168,166,160,169,167,166,172,179,196
21435,Canterbury,NH,Concord,Merrimack County,9938,48,50,54,61,70,81,95,103,118,124,124,119,110,105,95,94,97,98,98,103,110,119,125
398591,Newport,NY,Utica-Rome,Herkimer County,9939,34,32,34,38,39,40,43,43,46,51,54,54,53,56,56,57,62,64,66,64,69,75,84
29157,Plainville,GA,Calhoun,Gordon County,9940,37,42,47,50,53,58,60,61,66,60,64,69,61,58,53,47,52,54,59,61,65,65,76
42392,Laurel Springs,NC,,Ashe County,9941,35,42,48,49,48,48,53,56,73,82,87,89,87,83,75,76,79,75,77,80,82,83,88
210128,East Washington,PA,Pittsburgh,Washington County,9942,40,40,40,46,50,53,55,59,63,65,66,66,66,58,61,54,66,70,73,75,75,75,90
30475,Black Canyon City,AZ,Prescott,Yavapai County,9943,45,48,51,57,62,66,71,77,95,121,130,131,99,73,58,61,68,76,86,98,110,127,136
398436,Scott,PA,New Castle,Lawrence County,9944,,,,,,,,83,78,84,93,99,96,96,94,95,96,100,100,105,107,110,115
399145,Carroll,NY,Jamestown-Dunkirk-Fredonia,Chautauqua County,9945,39,40,42,43,43,45,50,49,50,54,60,57,56,55,52,54,53,60,60,63,63,66,62
36294,Sutter,CA,Yuba City,Sutter County,9946,84,84,85,83,86,95,113,136,179,200,189,159,121,108,103,98,106,130,141,149,166,174,201
396944,Lyme,NY,Watertown-Fort Drum,Jefferson County,9947,27,28,33,35,36,40,50,49,72,76,98,101,89,88,104,94,101,104,104,99,104,109,103
34368,Two Harbors,MN,,Lake County,9948,61,63,68,75,89,101,104,105,121,135,131,126,118,121,118,112,114,112,115,123,131,137,151
196303,Melrose Park,NY,Auburn,Cayuga County,9949,51,49,51,55,58,60,65,69,81,82,89,88,89,92,88,89,90,90,90,91,94,98,97
397070,Bald Eagle,PA,Lock Haven,Clinton County,9950,31,37,43,46,49,54,59,59,73,76,73,75,75,77,82,79,81,85,86,89,93,97,100
46641,Mount Penn,PA,Reading,Berks County,9951,51,49,49,48,49,53,57,62,70,74,86,88,80,76,72,67,67,69,64,66,68,78,79
51998,Farwell,TX,,Parmer County,9952,29,30,30,32,33,35,36,35,38,47,47,49,50,52,49,49,51,55,60,63,68,72,78
8906,Roachdale,IN,Indianapolis-Carmel-Anderson,Putnam County,9953,57,52,50,52,56,60,65,64,64,65,68,69,65,63,58,56,55,57,58,59,61,65,79
13232,Pearblossom,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,9954,65,67,70,75,81,91,109,124,163,211,221,195,144,94,104,91,101,108,121,129,141,165,182
27068,Sheldon,NY,,Wyoming County,9955,50,51,52,53,55,60,63,66,67,76,72,84,77,78,76,76,78,77,83,82,85,91,99
12180,Kentland,IN,Chicago-Naperville-Elgin,Newton County,9956,,,,,,,,,,,,,,,,51,52,54,56,58,60,56,57
20122,Redington Shores,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,9957,108,110,115,129,155,189,232,269,326,437,417,335,275,242,228,231,236,267,284,295,324,332,358
24240,Counce,TN,,Hardin County,9958,39,47,55,57,57,60,63,64,68,75,85,88,86,86,85,84,87,88,90,96,98,103,107
397225,Stonycreek,PA,Somerset,Somerset County,9959,21,28,37,40,42,44,48,51,63,78,80,82,80,78,75,72,71,74,74,75,79,77,84
15673,Mathiston,MS,,Webster County,9960,,,,,,,,,,,,,,,49,49,50,48,49,51,55,55,54
36290,Winnebago,MN,,Faribault County,9961,57,65,74,78,78,82,88,91,99,81,105,98,96,99,90,96,100,98,103,111,119,130,139
36918,Maxwell,IA,Ames,Story County,9962,39,44,51,58,61,63,68,73,79,87,88,92,93,92,93,91,92,94,100,101,115,121,127
45121,Elgin,MN,Rochester,Wabasha County,9963,43,44,49,56,63,68,73,73,76,80,79,77,73,72,76,72,71,71,73,80,88,95,104
55284,Yoncalla,OR,Roseburg,Douglas County,9964,,,,,,,,,,,,,,,,,,,84,81,89,104,110
17142,Bradyville,TN,Nashville-Davidson--Murfreesboro--Franklin,Cannon County,9965,39,41,43,46,48,51,54,56,63,58,63,74,70,67,63,65,69,70,76,84,92,95,107
17985,Englishtown,NJ,New York-Newark-Jersey City,Monmouth County,9966,83,86,88,95,107,123,145,158,182,208,211,198,186,176,168,153,151,166,168,166,169,185,193
50286,Troy,NH,Keene,Cheshire County,9967,49,50,54,59,65,74,86,97,109,116,118,114,106,100,97,95,91,95,94,94,95,105,108
396792,Roxbury,NY,,Delaware County,9968,46,48,49,52,54,58,66,79,94,109,114,120,108,111,107,98,102,101,100,99,103,111,115
9342,Senecaville,OH,Cambridge,Guernsey County,9969,,,,,,,,,,69,70,66,67,67,68,72,72,77,81,81,84,89,100
6535,Pleasant Shade,TN,Nashville-Davidson--Murfreesboro--Franklin,Smith County,9970,29,29,31,36,37,34,36,35,37,43,49,48,47,49,46,48,50,54,55,57,64,73,83
41026,Springdale,MD,Washington-Arlington-Alexandria,Prince Georges County,9971,90,90,91,94,99,108,121,135,185,213,236,207,170,138,132,123,128,137,144,155,160,175,185
396878,Midway,FL,Tallahassee,Gadsden County,9972,51,53,55,54,50,52,64,76,78,94,106,106,95,84,79,72,67,73,78,82,93,107,116
26616,Prattsburgh,NY,Corning,Steuben County,9973,23,24,26,26,28,32,32,31,31,38,38,52,44,44,46,48,50,52,53,52,53,55,56
49250,Irvington,KY,,Breckinridge County,9974,25,28,31,33,36,39,41,41,44,45,50,58,51,53,57,54,56,57,56,61,64,67,72
29106,Mechanicsville,IA,,Cedar County,9975,44,49,52,54,58,61,62,66,68,58,65,63,61,60,62,62,66,70,74,83,89,94,97
47663,Shenandoah,TX,Houston-The Woodlands-Sugar Land,Montgomery County,9976,54,55,57,58,59,59,58,62,68,68,67,72,70,71,75,70,72,83,89,91,99,101,114
36400,Tierra Verde,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,9977,103,105,109,118,134,157,184,212,265,327,322,272,221,191,175,184,191,203,210,231,249,263,278
56134,Mount Solon,VA,Staunton-Waynesboro,Augusta County,9978,53,58,64,70,76,82,88,94,101,122,139,134,127,122,120,115,116,120,123,125,128,134,140
16227,Spencerport,NY,Rochester,Monroe County,9979,64,65,66,68,70,73,74,78,80,81,83,83,84,84,84,82,84,86,86,100,105,98,97
29121,Lewiston,MN,Winona,Winona County,9980,40,42,46,52,59,67,72,78,83,84,77,73,79,85,86,78,82,73,77,80,84,90,93
38655,Garnett,KS,,Anderson County,9981,35,41,43,42,44,48,49,49,49,51,53,53,52,49,49,47,47,45,46,45,46,47,50
211317,Halfway House,PA,Philadelphia-Camden-Wilmington,Montgomery County,9982,66,67,67,69,71,75,84,97,110,119,123,118,112,109,104,97,96,98,100,101,106,106,115
28633,Etowah,NC,Asheville,Henderson County,9983,53,58,62,68,72,77,88,90,92,109,121,123,115,104,102,97,99,103,103,114,124,129,144
45829,Howe,OK,Fort Smith,LeFlore County,9984,27,28,29,30,31,34,37,37,40,45,49,49,48,48,52,49,51,49,51,54,57,59,66
23037,North Boston,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,9985,67,68,69,67,68,74,78,86,92,95,99,101,100,100,104,104,99,107,109,112,116,124,128
27302,Stuyvesant,NY,Hudson,Columbia County,9986,61,61,63,66,71,78,87,104,124,137,133,135,126,126,115,117,113,117,115,118,124,129,137
7270,Stonewall,OK,Ada,Pontotoc County,9987,29,30,29,29,30,31,30,33,36,37,39,42,41,42,39,44,44,46,46,45,50,59,66
18954,Laporte,CO,Fort Collins,Larimer County,9988,80,87,95,106,118,127,133,140,142,146,142,139,137,133,130,134,142,152,169,194,212,236,260
9866,Edisto Beach,SC,,Colleton County,9989,90,103,122,150,189,216,220,222,247,313,343,341,306,279,239,224,224,228,235,235,236,241,255
12312,Laotto,IN,Kendallville,Noble County,9990,45,48,51,55,58,62,66,67,75,78,79,80,70,63,64,63,61,66,75,77,82,90,103
398079,Darlington,PA,Pittsburgh,Beaver County,9991,,,,,,,,,,,,,,,,,,62,70,75,65,86,88
48710,Arnold,CA,,Calaveras County,9992,83,85,92,99,114,131,157,180,225,253,249,236,185,160,148,126,131,148,165,173,177,186,191
12287,Lakeland,MN,Minneapolis-St. Paul-Bloomington,Washington County,9993,100,104,116,129,142,155,170,191,193,207,210,197,180,175,162,155,162,177,178,189,200,211,221
40163,Onondaga,MI,Lansing-East Lansing,Ingham County,9994,52,62,71,68,64,59,60,82,90,86,72,76,75,67,66,61,68,73,77,72,88,101,114
3874,Buckner,MO,Kansas City,Jackson County,9995,67,69,70,71,76,83,90,92,96,97,101,98,97,90,86,82,85,87,79,90,92,103,112
397637,Bristol,NY,Rochester,Ontario County,9996,60,61,62,64,68,74,78,81,82,91,93,97,95,95,95,95,98,99,100,103,103,113,118
32940,Moonachie,NJ,New York-Newark-Jersey City,Bergen County,9997,103,107,112,119,128,145,167,190,221,245,246,248,218,206,192,182,178,176,165,180,187,188,201
27045,Shafer,MN,Minneapolis-St. Paul-Bloomington,Chisago County,9998,81,81,83,88,99,117,133,145,153,161,165,153,126,116,111,109,109,115,122,136,143,150,169
398073,North East,NY,New York-Newark-Jersey City,Dutchess County,9999,85,84,85,91,102,117,129,151,178,199,203,203,191,169,163,170,152,155,168,165,160,175,179
7419,Thunderbolt,GA,Savannah,Chatham County,10000,43,46,52,56,58,61,63,74,81,89,110,113,96,96,86,77,79,82,84,89,100,106,113
48379,Webster,MN,Faribault-Northfield,Rice County,10001,81,89,97,109,122,135,146,189,181,210,197,182,172,160,159,149,168,172,175,192,196,210,225
50919,Beaufort,MO,St. Louis,Franklin County,10002,67,74,78,83,87,91,94,94,94,105,112,111,107,104,102,103,103,104,108,111,109,115,132
30274,Ashland,NH,Claremont-Lebanon,Grafton County,10003,49,49,52,56,62,70,85,99,122,131,134,128,122,121,107,110,103,102,99,104,109,115,125
20007,Pomaria,SC,Newberry,Newberry County,10004,37,41,49,57,62,63,65,70,76,64,65,74,74,74,71,68,67,66,69,70,74,79,81
22879,West Bath,ME,Portland-South Portland,Sagadahoc County,10005,,,,,,,,,,180,168,170,144,135,142,136,137,142,150,158,166,176,180
38685,Gibbsboro,NJ,Philadelphia-Camden-Wilmington,Camden County,10006,61,63,65,66,68,73,83,95,112,130,139,136,128,124,106,99,99,92,97,99,114,102,118
52748,Kensington,NH,Boston-Cambridge-Newton,Rockingham County,10007,67,73,79,89,103,114,125,134,147,149,146,138,130,122,122,117,121,128,133,136,144,154,166
193478,Brinckerhoff,NY,New York-Newark-Jersey City,Dutchess County,10008,106,109,117,127,141,161,189,215,251,274,265,250,230,214,201,184,179,185,185,184,193,206,226
36429,Tollhouse,CA,Fresno,Fresno County,10009,78,78,80,85,93,101,115,140,178,221,210,188,162,148,134,111,113,123,139,147,149,161,166
56730,Thorndale,TX,,Milam County,10010,34,37,40,44,45,46,48,50,52,47,52,55,55,53,49,50,51,54,56,61,65,70,75
5514,Lake Waccamaw,NC,,Columbus County,10011,46,51,56,59,62,66,70,68,75,80,89,95,92,87,82,83,81,81,86,88,94,95,100
29891,Negley,OH,Salem,Columbiana County,10012,56,62,62,57,58,61,65,67,67,68,68,67,65,70,67,68,74,78,86,90,91,89,98
50692,Almo,KY,Murray,Calloway County,10013,36,40,41,39,41,44,46,50,55,59,63,62,62,64,66,67,67,66,68,72,75,75,79
41512,Vincent,OH,Marietta,Washington County,10014,44,47,52,56,60,65,71,71,82,92,85,87,86,85,85,85,84,92,98,100,102,104,114
44149,Bethany Beach,DE,Salisbury,Sussex County,10015,88,98,112,126,160,209,245,316,407,453,454,443,389,343,310,327,336,333,347,356,336,361,344
55342,Blackstock,SC,Charlotte-Concord-Gastonia,Chester County,10016,27,27,30,31,34,37,40,46,49,44,44,44,41,36,41,36,36,42,45,44,48,42,49
25115,Hide A Way,TX,Tyler,Smith County,10017,57,59,62,64,65,65,67,69,76,81,82,83,81,83,79,81,86,80,85,92,96,104,113
55312,Conway,PA,Pittsburgh,Beaver County,10018,66,66,67,67,65,70,82,80,82,89,91,82,87,94,87,89,94,97,96,103,112,116,115
22186,Primm Springs,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,10019,46,50,56,61,67,71,74,71,81,87,86,105,96,95,89,93,88,87,103,105,130,167,181
47242,Princeton Junction,NJ,Trenton,Mercer County,10020,108,109,115,126,144,162,180,196,217,253,251,236,231,230,228,228,224,232,235,249,243,247,256
398754,Ruscombmanor,PA,Reading,Berks County,10021,70,72,75,77,78,82,88,98,111,121,131,125,121,115,105,104,104,102,106,109,112,119,125
40894,Shorewood Hills,WI,Madison,Dane County,10022,86,89,94,99,110,129,152,177,189,217,227,228,222,215,212,211,219,230,238,247,270,284,306
41033,Springville,IA,Cedar Rapids,Linn County,10023,74,70,66,68,74,78,82,87,86,91,98,96,99,102,99,100,99,102,111,113,121,123,130
4674,Falkner,MS,,Tippah County,10024,,,,,,,,,,,,,,,,58,57,44,47,51,60,60,48
23769,Bonner,MT,Missoula,Missoula County,10025,131,131,131,130,130,131,139,145,160,164,189,207,210,208,201,189,194,195,193,197,205,210,238
183810,River Bend,NC,New Bern,Craven County,10026,74,76,78,79,82,84,86,87,92,108,122,119,115,108,109,105,99,95,93,93,94,100,104
26725,Reminderville,OH,Akron,Summit County,10027,81,85,88,89,92,94,100,104,108,112,107,98,92,91,95,90,90,94,100,102,106,109,119
22161,Hartman,AR,,Johnson County,10028,,,,,,,,,,,41,43,39,37,47,50,47,44,43,44,46,46,51
10717,Carlock,IL,Bloomington,McLean County,10029,72,74,79,84,85,86,95,96,97,99,105,108,106,109,108,100,106,114,110,106,113,118,111
6439,Paul,ID,Burley,Minidoka County,10030,33,38,42,44,48,52,54,56,64,58,65,67,65,62,59,58,62,67,71,78,86,92,112
51007,Birdseye,IN,Jasper,Dubois County,10031,54,52,53,53,54,57,57,60,62,63,62,59,58,56,51,51,50,53,55,57,60,67,75
17436,Chinook,MT,,Blaine County,10032,,,,,,,,,,,,,,,97,97,98,98,100,104,119,114,114
5683,Lonaconing,MD,Cumberland,Allegany County,10033,15,14,15,17,17,19,20,19,22,29,28,30,29,28,26,25,24,22,23,23,22,21,24
34899,Woodland,MS,,Chickasaw County,10034,,,,,,,,,,,,,,,46,49,50,47,47,50,55,55,66
34913,Worley,ID,Coeur d'Alene,Kootenai County,10035,65,84,100,105,105,106,107,108,141,199,256,271,266,217,211,178,174,175,173,200,217,225,262
20303,Saint Hedwig,TX,San Antonio-New Braunfels,Bexar County,10036,60,61,64,66,65,65,63,67,73,81,85,90,86,90,87,92,97,97,100,101,123,124,138
28658,Ider,AL,Fort Payne,De Kalb County,10037,22,24,30,32,33,35,36,37,35,41,47,48,46,44,44,43,41,42,39,42,45,45,53
396941,Loyalhanna,PA,Pittsburgh,Westmoreland County,10038,,27,41,55,61,63,72,73,73,80,79,74,78,75,76,80,80,77,78,93,89,88,90
26126,Newberry Springs,CA,Riverside-San Bernardino-Ontario,San Bernardino County,10039,,,,,,,,,,,,,,,,,57,47,61,65,62,75,78
55735,Garden Ridge,TX,San Antonio-New Braunfels,Comal County,10040,89,89,89,90,92,92,93,95,100,117,126,127,123,123,123,132,134,134,138,139,143,144,151
47639,Shady Side,MD,Baltimore-Columbia-Towson,Anne Arundel County,10041,92,94,96,102,108,121,137,157,204,237,246,230,215,203,184,160,178,188,194,186,197,207,211
8328,Albany,MN,St. Cloud,Stearns County,10042,33,39,44,49,61,76,84,95,97,103,80,82,74,73,70,70,71,73,74,80,83,91,94
29395,Seaside Heights,NJ,New York-Newark-Jersey City,Ocean County,10043,75,76,80,88,98,111,138,184,242,297,301,286,270,252,237,218,202,183,180,184,189,208,235
33586,Randle,WA,Centralia,Lewis County,10044,,,,,,,,,,123,111,113,99,92,86,79,82,88,93,96,99,107,124
17743,Delaware City,DE,Philadelphia-Camden-Wilmington,New Castle County,10045,62,63,62,64,70,77,84,89,104,121,124,130,124,118,107,89,96,82,95,94,112,134,128
39882,Moscow,OH,Cincinnati,Clermont County,10046,47,48,55,60,61,63,67,72,73,79,83,86,78,69,67,70,62,69,72,81,82,87,100
47801,Spring Mount,PA,Philadelphia-Camden-Wilmington,Montgomery County,10047,67,67,67,68,71,77,89,100,115,130,134,134,126,121,118,112,111,114,116,118,121,123,131
54918,Van Meter,IA,Des Moines-West Des Moines,Dallas County,10048,71,71,74,82,91,97,110,110,121,103,111,114,111,109,108,107,120,119,126,125,143,151,162
242307,Catawba,VA,Roanoke,Roanoke County,10049,54,61,69,75,80,88,98,93,98,107,116,113,113,112,107,103,109,109,107,109,114,113,125
398902,Bolivar,NY,,Allegany County,10050,21,19,17,19,20,20,23,23,25,23,27,25,27,28,27,28,30,29,29,30,31,32,36
398596,Knox,PA,,Clarion County,10051,,,,,,,,,,,,,,,89,91,97,91,87,86,86,91,97
55913,Lavallette,NJ,New York-Newark-Jersey City,Ocean County,10052,139,144,155,173,220,266,340,406,497,584,587,559,519,493,466,456,446,373,372,408,415,456,474
34208,Swoope,VA,Staunton-Waynesboro,Augusta County,10053,57,63,70,75,81,87,96,101,109,114,123,120,119,119,114,108,109,113,118,120,122,128,135
398641,Buffalo,PA,Pittsburgh,Washington County,10054,39,47,56,59,65,70,76,84,89,93,88,99,95,103,94,98,101,99,107,114,103,111,119
34017,Smith Center,KS,,Smith County,10055,,,,,,,,,,,,,,,40,39,39,39,40,40,41,38,38
34337,Trinidad,TX,Athens,Henderson County,10056,68,70,73,76,78,78,80,81,82,103,105,111,108,104,101,102,104,107,106,104,113,119,135
29558,Russell,NY,Ogdensburg-Massena,Saint Lawrence County,10057,23,24,23,24,25,28,29,32,35,39,42,43,44,44,50,47,51,51,53,56,55,59,57
27824,Welches,OR,Portland-Vancouver-Hillsboro,Clackamas County,10058,89,91,92,95,98,103,106,119,127,158,172,192,169,160,139,133,132,135,150,165,189,208,216
53906,Pinson,TN,Jackson,Madison County,10059,34,39,40,40,38,42,44,51,50,49,53,52,48,52,48,53,46,52,46,49,51,58,62
25717,Manahawkin,NJ,New York-Newark-Jersey City,Ocean County,10060,69,72,74,81,88,101,124,138,158,185,192,177,166,155,139,130,123,134,133,135,140,150,152
7011,Seligman,AZ,Prescott,Yavapai County,10061,,19,21,23,27,35,37,44,38,52,63,71,66,55,41,41,41,55,51,60,66,76,92
50108,Wenonah,NJ,Philadelphia-Camden-Wilmington,Gloucester County,10062,72,73,74,78,82,88,98,112,132,145,155,148,138,132,123,122,117,115,116,115,117,121,121
48988,Kellogg,MN,Rochester,Wabasha County,10063,45,46,51,58,66,72,75,81,84,92,90,89,83,81,84,80,84,86,86,94,100,109,118
49593,New Miami,OH,Cincinnati,Butler County,10064,,,,,,,,,,,,,,,,,,60,51,65,60,68,71
